brand_cleaned,cleaned_type,price,available,sold,location,gender,lastUpdated
Diptyque,eau de parfum,27.5,9.0,12.0, united states,female,"may 23, 2024 10:38:20 pdt"
Ralph Lauren,eau de parfum,45.93,153.0,417.0, united states,female,"may 24, 2024 10:48:09 pdt"
Paco Rabanne,eau de parfum,105.95,2.0,22.0, united states,female,"apr 30, 2024 19:57:31 pdt"
Burberry,eau de parfum,26.0,5.0,5.0, united states,female,"may 24, 2024 00:58:14 pdt"
,eau de toilette,22.53,34.0,82.0, united states,female,"may 06, 2024 10:32:38 pdt"
,eau de parfum,26.15,52.0,1386.0, united states,female,"may 12, 2024 17:47:06 pdt"
Armaf,eau de parfum,39.45,10.0,183.0, united states,female,"may 20, 2024 08:47:39 pdt"
Lattafa,unknown,29.99,10.0,432.0, united states,female,"may 17, 2024 11:24:40 pdt"
,eau de parfum,14.99,10.0,80.0, hong kong,female,"may 13, 2024 17:36:16 pdt"
Armaf,eau de parfum,20.71,100.0,290.0, united states,female,"may 23, 2024 21:14:09 pdt"
Yves Saint Laurent,eau de toilette,53.99,10.0,137.0, united states,female,"may 08, 2024 11:04:40 pdt"
,unknown,37.0,10.0,12.0, united states,female,"may 16, 2024 09:48:55 pdt"
Salvatore Ferragamo,eau de toilette,23.98,15.0,1678.0, united states,female,"may 24, 2024 09:32:06 pdt"
Donna Karan,eau de parfum,28.99,3.0,379.0, united states,female,"may 24, 2024 01:38:38 pdt"
Giorgio Armani,eau de parfum,25.95,10.0,3.0, united states,female,"may 18, 2024 08:35:02 pdt"
Mugler,eau de parfum,6.99,500.0,170.0, united states,female,"may 24, 2024 11:05:12 pdt"
,eau de parfum,53.99,6.0,12.0, united states,female,"may 14, 2024 05:47:54 pdt"
Valentino,eau de parfum,103.99,2.0,45.0, united states,female,"may 14, 2024 06:28:50 pdt"
Giorgio Armani,eau de parfum,72.72,5.0,27.0, united states,female,"may 23, 2024 08:10:10 pdt"
,eau de parfum,49.99,6.0,10.0, united states,female,"may 23, 2024 09:45:31 pdt"
,eau de parfum,59.99,4.0,23.0, hong kong,female,"may 21, 2024 22:39:39 pdt"
,eau de toilette,27.99,10.0,57.0, united states,female,"mar 05, 2024 07:22:19 pst"
Tiffany & Co.,eau de toilette,15.89,6.0,135.0, united states,female,"may 16, 2024 22:37:11 pdt"
Versace,eau de parfum,54.9,72.0,1224.0, united states,female,"may 22, 2024 20:46:19 pdt"
,body mist,19.98,8.0,144.0, united states,female,"may 08, 2024 07:45:18 pdt"
Yves Saint Laurent,eau de parfum,7.5,10.0,171.0, united states,female,"feb 21, 2024 18:27:42 pst"
Yves Saint Laurent,eau de parfum,67.49,10.0,38.0, united states,female,"feb 29, 2024 08:41:56 pst"
Versace,eau de parfum,58.99,10.0,32.0, united states,female,"may 24, 2024 11:02:52 pdt"
Victoria's Secret,eau de parfum,30.99,10.0,26.0, united states,female,"may 20, 2024 08:45:27 pdt"
,eau de parfum,32.99,10.0,65.0, united states,female,"may 24, 2024 10:31:44 pdt"
,eau de parfum,22.97,24.0,591.0, united states,female,"may 21, 2024 11:32:09 pdt"
,eau de parfum,66.69,8.0,6.0, united states,female,"may 22, 2024 16:55:52 pdt"
Yves Saint Laurent,eau de parfum,44.99,6.0,5.0, united states,female,"may 17, 2024 10:44:02 pdt"
Jimmy Choo,eau de parfum,31.14,25.0,2503.0, united states,female,"may 24, 2024 08:05:06 pdt"
Estée Lauder,eau de parfum,29.49,6.0,27.0, united states,female,"may 24, 2024 09:31:36 pdt"
Jo Malone,eau de cologne,79.99,7.0,9.0, united states,female,"may 05, 2024 21:55:22 pdt"
,eau de parfum,8.0,10.0,34.0, united states,female,"mar 29, 2024 16:29:26 pdt"
Escada,eau de toilette,42.9,3.0,8.0, united states,female,"may 10, 2024 13:04:44 pdt"
Burberry,eau de parfum,134.5,3.0,49.0, united states,female,"may 16, 2024 10:32:54 pdt"
Marc Jacobs,eau de toilette,58.98,10.0,3088.0, united states,female,"may 23, 2024 09:27:27 pdt"
Burberry,eau de parfum,9.89,5.0,258.0, united states,female,"may 22, 2024 01:55:50 pdt"
Coach,eau de parfum,34.33,10.0,767.0, united states,female,"may 22, 2024 08:40:07 pdt"
Versace,unknown,54.51,3.0,20.0, united states,female,"may 23, 2024 21:26:31 pdt"
Coach,eau de parfum,48.99,10.0,7.0, united states,female,"may 24, 2024 10:53:56 pdt"
Ariana Grande,eau de parfum,30.49,6.0,18.0, united states,female,"may 23, 2024 09:08:14 pdt"
Giorgio Armani,eau de parfum,38.69,10.0,3.0, china,female,"may 15, 2024 03:12:40 pdt"
Calvin Klein,eau de parfum,10.35,10.0,182.0, united states,female,"may 07, 2024 20:28:32 pdt"
,eau de parfum,20.0,4.0,47.0, united states,female,"apr 16, 2024 17:19:14 pdt"
Givenchy,eau de parfum,21.9,7.0,4.0, united states,female,"apr 23, 2024 13:27:49 pdt"
,eau de parfum,42.99,10.0,17.0, united states,female,"may 17, 2024 10:07:21 pdt"
Victoria's Secret,eau de parfum,29.9,6.0,9.0, united states,female,"may 22, 2024 23:41:42 pdt"
,unknown,22.45,5.0,2.0, united states,female,"may 19, 2024 05:59:04 pdt"
,unknown,25.46,10.0,58.0, united states,female,"may 23, 2024 18:50:00 pdt"
,eau de parfum,37.99,10.0,77.0, united states,female,"may 08, 2024 14:25:33 pdt"
,eau de parfum,13.95,7.0,22.0, united states,female,"may 23, 2024 15:49:12 pdt"
,eau de parfum,12.49,5.0,10.0, united states,female,"may 04, 2024 19:06:40 pdt"
Dior,eau de toilette,74.99,8.0,28.0, united states,female,"mar 01, 2024 11:41:42 pst"
,eau de parfum,13.44,3.0,30.0, united states,female,"may 14, 2024 02:03:14 pdt"
Ariana Grande,eau de parfum,35.99,9.0,49.0, united states,female,"may 20, 2024 07:54:54 pdt"
,eau de parfum,44.99,5.0,14.0, united states,female,"may 08, 2024 07:48:32 pdt"
Ralph Lauren,eau de parfum,44.99,7.0,3.0, united states,female,"may 20, 2024 00:26:46 pdt"
Jo Malone,unknown,73.99,7.0,52.0, united states,female,"may 19, 2024 22:29:14 pdt"
,eau de parfum,34.85,10.0,545.0, united states,female,"may 17, 2024 09:27:23 pdt"
Ariana Grande,eau de parfum,38.99,9.0,23.0, united states,female,"may 22, 2024 08:51:16 pdt"
,eau de cologne,25.99,3.0,17.0, united states,female,"apr 06, 2024 17:53:08 pdt"
,eau de toilette,58.08,10.0,278.0, united states,female,"may 21, 2024 20:36:05 pdt"
,eau de parfum,108.99,9.0,11.0, united states,female,"may 14, 2024 09:04:49 pdt"
Jo Malone,eau de cologne,59.99,5.0,36.0, hong kong,female,"may 21, 2024 02:54:27 pdt"
Donna Karan,eau de parfum,29.99,6.0,26.0, united states,female,"may 22, 2024 08:56:28 pdt"
Michael Kors,unknown,299.99,10.0,92.0, united states,female,"may 21, 2024 11:08:38 pdt"
Versace,eau de toilette,52.79,10.0,23.0, united states,female,"may 21, 2024 09:29:37 pdt"
Versace,eau de toilette,33.0,5.0,18.0, united states,female,"may 23, 2024 09:07:56 pdt"
Ariana Grande,unknown,53.57,3.0,10.0, united states,female,"may 24, 2024 01:02:24 pdt"
Carolina Herrera,eau de parfum,49.99,6.0,35.0, united states,female,"may 10, 2024 09:54:17 pdt"
,eau de toilette,48.9,10.0,33.0, united states,female,"may 21, 2024 09:21:47 pdt"
Dolce & Gabbana,eau de parfum,58.69,10.0,23.0, united states,female,"may 24, 2024 06:41:04 pdt"
,eau de parfum,9.49,5.0,491.0, united states,female,"may 23, 2024 13:11:55 pdt"
Calvin Klein,body product,18.88,10.0,2002.0, united states,female,"may 22, 2024 18:31:31 pdt"
,eau de toilette,69.89,6.0,24.0, japan,female,"apr 24, 2024 23:54:31 pdt"
Narciso Rodriguez,eau de parfum,125.0,6.0,6.0, united states,female,"may 16, 2024 11:52:34 pdt"
,unknown,36.99,10.0,31.0, united states,female,"may 23, 2024 12:22:57 pdt"
Jo Malone,eau de cologne,76.99,9.0,1.0, united states,female,"may 15, 2024 07:42:06 pdt"
,unknown,22.99,9.0,39.0, united states,female,"may 17, 2024 11:34:01 pdt"
Victoria's Secret,body mist,24.95,10.0,54.0, united states,female,"may 10, 2024 16:16:26 pdt"
,unknown,13.5,4.0,145.0, united states,female,"may 16, 2024 14:38:14 pdt"
Prada,eau de parfum,88.0,2.0,13.0, united states,female,"may 21, 2024 17:06:49 pdt"
Maison Alhambra,unknown,15.97,3.0,13.0, united states,female,"may 23, 2024 20:14:32 pdt"
Jo Malone,eau de cologne,16.98,10.0,27.0, united states,female,"may 24, 2024 03:58:41 pdt"
Calvin Klein,eau de parfum,22.99,10.0,7.0, united states,female,"may 23, 2024 11:25:45 pdt"
Juicy Couture,eau de parfum,18.95,10.0,34.0, united states,female,"may 18, 2024 05:47:20 pdt"
Maison Alhambra,unknown,27.89,3.0,8.0, united states,female,"may 24, 2024 09:44:28 pdt"
Acqua di Parma,eau de toilette,34.99,2.0,8.0, hong kong,female,"may 19, 2024 19:10:15 pdt"
,eau de parfum,33.75,10.0,10.0, united states,female,"may 23, 2024 16:06:10 pdt"
Gucci,eau de parfum,87.52,10.0,188.0, united states,female,"may 23, 2024 19:12:32 pdt"
,eau de toilette,19.73,10.0,107.0, united states,female,"may 22, 2024 12:00:35 pdt"
Burberry,eau de parfum,17.89,10.0,360.0, united states,female,"jan 18, 2024 18:30:10 pst"
Victoria's Secret,eau de parfum,99.99,6.0,3.0, united states,female,"may 18, 2024 22:33:17 pdt"
Jimmy Choo,eau de parfum,37.02,25.0,1926.0, united states,female,"may 24, 2024 08:52:07 pdt"
,unknown,12.95,10.0,42.0, united states,female,"apr 27, 2024 19:05:16 pdt"
,eau de toilette,24.99,4.0,21.0, united states,female,"may 22, 2024 13:49:05 pdt"
Elizabeth Arden,eau de toilette,36.94,7.0,233.0, united states,female,"mar 25, 2024 16:16:50 pdt"
Yves Saint Laurent,eau de parfum,39.95,10.0,3.0, united states,female,"may 16, 2024 20:06:04 pdt"
Parfums de Marly,eau de parfum,89.99,5.0,6.0, united states,female,"may 19, 2024 05:30:55 pdt"
Carolina Herrera,eau de parfum,90.0,10.0,75.0, united states,female,"may 22, 2024 00:00:27 pdt"
Dolce & Gabbana,eau de toilette,27.99,2.0,8.0, united states,female,"may 17, 2024 10:08:54 pdt"
Marc Jacobs,eau de parfum,65.95,10.0,150.0, united states,female,"may 15, 2024 03:54:01 pdt"
Givenchy,eau de parfum,63.25,86.0,116.0, united states,female,"may 18, 2024 00:20:14 pdt"
Giorgio Armani,eau de parfum,50.99,10.0,27.0, united states,female,"feb 15, 2024 09:04:27 pst"
,body spray,44.99,10.0,2.0, united states,female,"may 08, 2024 04:06:30 pdt"
Versace,eau de toilette,18.81,4.0,1960.0, united states,female,"may 22, 2024 18:50:37 pdt"
Armaf,unknown,26.31,3.0,20.0, united states,female,"may 24, 2024 09:32:31 pdt"
Prada,eau de parfum,35.99,6.0,13.0, united states,female,"may 22, 2024 07:44:52 pdt"
,eau de cologne,11.94,82.0,1286.0, united states,female,"may 24, 2024 01:00:38 pdt"
Victoria's Secret,eau de parfum,28.0,4.0,5.0, united states,female,"may 22, 2024 10:05:51 pdt"
Jo Malone,unknown,49.99,9.0,13.0, china,female,"may 21, 2024 20:04:49 pdt"
Jo Malone,eau de cologne,79.99,6.0,4.0, united states,female,"may 15, 2024 07:44:11 pdt"
,unknown,55.0,6.0,12.0, united states,female,"may 24, 2024 09:01:26 pdt"
Maison Alhambra,eau de parfum,39.99,23.0,48.0, united states,female,"may 23, 2024 04:40:34 pdt"
Philosophy,eau de toilette,32.99,4.0,9.0, united states,female,"may 12, 2024 09:18:39 pdt"
Jo Malone,eau de cologne,66.95,10.0,6.0, united states,female,"may 13, 2024 08:12:15 pdt"
Carolina Herrera,eau de parfum,51.99,8.0,12.0, united states,female,"may 21, 2024 22:50:04 pdt"
Narciso Rodriguez,eau de parfum,34.99,10.0,26.0, united states,female,"may 20, 2024 10:38:43 pdt"
,eau de parfum,48.93,10.0,37.0, united states,female,"may 18, 2024 08:18:46 pdt"
Afnan,eau de parfum,29.95,4.0,40.0, united states,female,"may 23, 2024 19:32:58 pdt"
Juliette Has A Gun,eau de parfum,11.99,10.0,19.0, united states,female,"apr 11, 2024 12:26:20 pdt"
Juicy Couture,unknown,5.65,6.0,178.0, united states,female,"may 19, 2024 21:05:55 pdt"
Dolce & Gabbana,eau de toilette,53.99,9.0,3.0, united states,female,"may 23, 2024 05:39:20 pdt"
,unknown,8.34,10.0,409.0, united states,female,"may 23, 2024 22:30:43 pdt"
,eau de toilette,11.95,8.0,14.0, united states,female,"may 24, 2024 05:45:44 pdt"
Dolce & Gabbana,eau de parfum,45.11,3.0,5.0, united states,female,"may 23, 2024 10:56:57 pdt"
Dolce & Gabbana,eau de toilette,28.85,7.0,82.0, united states,female,"may 22, 2024 10:10:34 pdt"
,eau de toilette,22.23,10.0,3584.0, united states,female,"may 23, 2024 17:00:31 pdt"
,eau de parfum,74.99,10.0,160.0, united states,female,"feb 14, 2024 12:25:07 pst"
,eau de parfum,20.3,6.0,998.0, united states,female,"may 22, 2024 11:04:55 pdt"
,eau de parfum,39.82,10.0,2143.0, united states,female,"may 23, 2024 22:19:41 pdt"
,eau de parfum,55.66,23.0,268.0, united states,female,"may 24, 2024 09:42:09 pdt"
Estée Lauder,eau de parfum,42.69,10.0,868.0, united states,female,"may 23, 2024 08:22:07 pdt"
,eau de parfum,22.36,46.0,177.0, united states,female,"may 24, 2024 09:07:13 pdt"
Dolce & Gabbana,eau de toilette,38.0,10.0,11.0, united states,female,"may 23, 2024 13:17:17 pdt"
Issey Miyake,eau de toilette,31.87,6.0,258.0, united states,female,"may 23, 2024 16:28:06 pdt"
MAC,unknown,29.5,5.0,7.0, united states,female,"may 15, 2024 11:05:36 pdt"
Parfums de Marly,eau de parfum,8.99,5.0,126.0, united states,female,"may 21, 2024 05:43:36 pdt"
,eau de toilette,32.99,4.0,14.0, hong kong,female,"may 24, 2024 10:01:28 pdt"
Mugler,eau de parfum,76.34,3.0,92.0, united states,female,"may 22, 2024 23:22:46 pdt"
Versace,eau de toilette,37.63,12.0,1909.0, united states,female,"may 24, 2024 08:46:09 pdt"
Salvatore Ferragamo,eau de parfum,29.25,56.0,1347.0, united states,female,"may 22, 2024 15:36:00 pdt"
,unknown,23.89,10.0,1.0, united states,female,"may 23, 2024 09:33:42 pdt"
Versace,unknown,9.39,10.0,336.0, united states,female,"may 23, 2024 08:10:13 pdt"
Yves Saint Laurent,eau de parfum,34.99,6.0,18.0, taiwan,female,"may 20, 2024 23:31:20 pdt"
,unknown,32.39,3.0,4.0, united states,female,"may 21, 2024 08:14:37 pdt"
Dolce & Gabbana,eau de toilette,29.75,9.0,108.0, united states,female,"may 23, 2024 21:29:23 pdt"
Jimmy Choo,eau de parfum,36.94,214.0,30.0, united states,female,"may 15, 2024 01:11:01 pdt"
Givenchy,eau de toilette,94.99,2.0,4.0, united states,female,"may 23, 2024 21:47:38 pdt"
Yves Saint Laurent,eau de parfum,36.68,10.0,5.0, united states,female,"may 22, 2024 18:49:50 pdt"
Giorgio Armani,eau de parfum,41.99,2.0,3.0, united states,female,"may 20, 2024 08:28:15 pdt"
Lattafa,unknown,7.2,10.0,128.0, united states,female,"may 22, 2024 19:26:12 pdt"
Carolina Herrera,eau de parfum,139.99,3.0,43.0, india,female,"may 23, 2024 05:37:11 pdt"
,eau de parfum,79.95,3.0,1.0, united states,female,"may 23, 2024 20:10:08 pdt"
,eau de parfum,69.99,4.0,23.0, hong kong,female,"may 09, 2024 00:05:00 pdt"
Jo Malone,eau de cologne,99.0,2.0,2.0, united states,female,"may 01, 2024 07:26:19 pdt"
,eau de parfum,44.99,10.0,9.0, united states,female,"may 23, 2024 08:27:40 pdt"
Ariana Grande,eau de parfum,29.6,6.0,20.0, pakistan,female,"may 22, 2024 09:18:37 pdt"
,cologne,28.0,10.0,6.0, united states,female,"apr 23, 2024 02:10:14 pdt"
Maison Margiela,eau de toilette,48.88,10.0,48.0, united states,female,"may 13, 2024 18:29:35 pdt"
Escada,eau de toilette,38.01,10.0,32.0, united states,female,"may 23, 2024 01:33:13 pdt"
Ariana Grande,eau de parfum,32.0,9.0,10.0, united states,female,"may 22, 2024 10:10:13 pdt"
Jimmy Choo,eau de parfum,58.62,10.0,48.0, united states,female,"may 21, 2024 19:32:40 pdt"
Marc Jacobs,eau de toilette,74.99,10.0,13.0, united states,female,"may 20, 2024 15:45:05 pdt"
,unknown,8.99,10.0,120.0, united states,female,"apr 21, 2024 19:06:57 pdt"
Burberry,eau de toilette,49.99,10.0,22.0, taiwan,female,"may 21, 2024 18:01:34 pdt"
Jo Malone,eau de cologne,86.99,4.0,6.0, united states,female,"may 08, 2024 16:32:50 pdt"
Chloé,eau de parfum,67.14,4.0,124.0, united states,female,"may 23, 2024 10:32:22 pdt"
Dolce & Gabbana,eau de toilette,52.38,10.0,27.0, united states,female,"may 24, 2024 03:21:02 pdt"
Jo Malone,eau de cologne,86.99,5.0,5.0, united states,female,"may 08, 2024 16:32:50 pdt"
Juliette Has A Gun,eau de parfum,54.95,10.0,18.0, united states,female,"may 23, 2024 13:41:41 pdt"
Chanel,eau de toilette,115.22,8.0,5.0, united states,female,"may 17, 2024 01:58:47 pdt"
,eau de parfum,29.66,10.0,163.0, bulgaria,female,"may 13, 2024 04:10:57 pdt"
Burberry,eau de parfum,11.49,10.0,20.0, united states,female,"may 13, 2024 11:28:03 pdt"
,eau de parfum,19.75,4.0,194.0, united states,female,"may 22, 2024 08:31:17 pdt"
,eau de cologne,16.95,10.0,90.0, united states,female,"may 19, 2024 12:16:40 pdt"
,eau de parfum,23.89,7.0,82.0, united states,female,"dec 12, 2023 14:38:58 pst"
Gucci,eau de parfum,52.99,10.0,4.0, united states,female,"may 23, 2024 00:00:03 pdt"
Dolce & Gabbana,eau de toilette,65.55,10.0,1355.0, united states,female,"may 24, 2024 07:59:22 pdt"
Juliette Has A Gun,eau de parfum,56.99,2.0,2.0, united states,female,"may 24, 2024 09:07:35 pdt"
,eau de parfum,49.99,10.0,22.0, united states,female,"may 13, 2024 07:38:03 pdt"
Ralph Lauren,body product,28.4,10.0,65.0, united states,female,"feb 22, 2024 16:27:17 pst"
Elizabeth Arden,eau de parfum,16.82,111.0,662.0, united states,female,"may 24, 2024 09:47:08 pdt"
Jean Paul Gaultier,eau de toilette,58.94,95.0,129.0, united states,female,"may 23, 2024 08:46:38 pdt"
Carolina Herrera,eau de parfum,24.99,6.0,55.0, united states,female,"may 23, 2024 10:32:13 pdt"
Victoria's Secret,body product,18.5,5.0,2.0, united states,female,"may 22, 2024 06:01:13 pdt"
,eau de parfum,12.15,6.0,533.0, united states,female,"may 21, 2024 11:35:08 pdt"
Carolina Herrera,eau de parfum,89.99,10.0,285.0, united states,female,"may 23, 2024 22:31:13 pdt"
,oil perfume,13.12,10.0,96.0, united states,female,"may 11, 2024 13:10:48 pdt"
,unknown,16.89,10.0,177.0, united states,female,"may 05, 2024 00:29:28 pdt"
,unknown,14.9,10.0,56.0, united states,female,"may 20, 2024 04:04:15 pdt"
Dior,eau de toilette,19.48,10.0,4.0, united states,female,"may 10, 2024 17:24:59 pdt"
Bvlgari,eau de toilette,33.86,8.0,18.0, china,female,"may 15, 2024 03:09:55 pdt"
Jo Malone,eau de cologne,16.99,10.0,39.0, united states,female,"may 19, 2024 11:41:14 pdt"
Bvlgari,eau de parfum,24.5,10.0,18.0, united states,female,"may 24, 2024 06:42:45 pdt"
Versace,eau de toilette,38.99,10.0,19.0, united states,female,"may 08, 2024 09:28:53 pdt"
Hugo Boss,eau de parfum,29.79,10.0,541.0, united states,female,"may 21, 2024 20:36:05 pdt"
Dolce & Gabbana,eau de parfum,50.22,8.0,380.0, united states,female,"may 23, 2024 13:02:11 pdt"
Montblanc,unknown,31.01,3.0,6.0, united states,female,"may 18, 2024 08:38:26 pdt"
,cologne,22.99,10.0,23.0, united states,female,"may 17, 2024 11:37:53 pdt"
,eau de parfum,55.99,10.0,25.0, taiwan,female,"may 20, 2024 03:00:46 pdt"
Estée Lauder,eau de parfum,23.99,8.0,26.0, united states,female,"may 06, 2024 03:22:42 pdt"
Marc Jacobs,eau de toilette,39.99,5.0,32.0, united states,female,"may 09, 2024 05:43:46 pdt"
,body mist,10.98,10.0,279.0, united states,female,"may 22, 2024 11:23:48 pdt"
Dolce & Gabbana,eau de parfum,41.34,2.0,171.0, united states,female,"may 16, 2024 20:05:20 pdt"
Donna Karan,eau de parfum,29.95,8.0,1239.0, united states,female,"may 22, 2024 08:24:55 pdt"
,unknown,18.79,3.0,5.0, united states,female,"may 22, 2024 14:38:40 pdt"
Issey Miyake,eau de toilette,21.0,3.0,2.0, united states,female,"may 20, 2024 12:02:06 pdt"
,eau de toilette,19.3,10.0,10.0, united states,female,"may 23, 2024 02:12:12 pdt"
Givenchy,eau de parfum,70.0,6.0,6.0, united states,female,"apr 12, 2024 16:06:00 pdt"
,eau de toilette,40.99,10.0,14.0, united states,female,"may 21, 2024 09:18:50 pdt"
,unknown,33.5,10.0,11.0, united states,female,"mar 19, 2024 15:56:37 pdt"
Jimmy Choo,eau de parfum,28.18,10.0,131.0, united states,female,"may 22, 2024 15:03:19 pdt"
,unknown,23.99,10.0,95.0, united states,female,"apr 20, 2024 08:52:02 pdt"
,oil perfume,25.99,10.0,49.0, united states,female,"may 22, 2024 20:08:27 pdt"
Michael Kors,body product,29.99,10.0,283.0, united states,female,"mar 28, 2024 08:46:41 pdt"
,eau de parfum,10.99,10.0,104.0, united states,female,"may 16, 2024 14:41:54 pdt"
Coach,eau de parfum,30.99,5.0,68.0, united states,female,"may 13, 2024 10:27:00 pdt"
Victoria's Secret,eau de parfum,55.0,2.0,8.0, united states,female,"may 24, 2024 03:02:22 pdt"
,eau de parfum,54.0,10.0,163.0, united states,female,"may 18, 2024 04:53:14 pdt"
Moschino,eau de toilette,24.99,3.0,25.0, united states,female,"may 08, 2024 09:28:03 pdt"
,eau de parfum,39.99,10.0,79.0, united states,female,"may 20, 2024 17:40:51 pdt"
Burberry,eau de parfum,10.0,10.0,150.0, united states,female,"feb 18, 2024 14:09:45 pst"
Elie Saab,unknown,34.77,3.0,4.0, united states,female,"may 22, 2024 17:20:38 pdt"
Valentino,unknown,20.95,7.0,238.0, united states,female,"may 17, 2024 14:03:09 pdt"
Sol de Janeiro,unknown,16.99,10.0,14.0, united states,female,"may 13, 2024 13:23:03 pdt"
,eau de parfum,28.99,6.0,42.0, united states,female,"may 14, 2024 19:07:16 pdt"
,cologne,16.89,10.0,179.0, united states,female,"may 21, 2024 04:48:46 pdt"
Chanel,eau de parfum,16.99,3.0,1.0, united states,female,"may 24, 2024 04:49:17 pdt"
,eau de parfum,11.89,5.0,16.0, united states,female,"may 22, 2024 02:08:32 pdt"
,body mist,13.75,5.0,221.0, united states,female,"may 20, 2024 12:38:17 pdt"
Juicy Couture,eau de parfum,12.0,8.0,10.0, united states,female,"may 20, 2024 09:31:24 pdt"
Yves Saint Laurent,eau de parfum,35.88,8.0,3.0, china,female,"may 24, 2024 01:21:39 pdt"
Versace,eau de parfum,92.95,5.0,34.0, united states,female,"may 23, 2024 11:45:53 pdt"
,eau de parfum,64.88,10.0,22.0, hong kong,female,"may 23, 2024 17:33:21 pdt"
,eau de parfum,13.99,10.0,5.0, united states,female,"apr 28, 2024 20:19:23 pdt"
Versace,eau de toilette,44.95,107.0,32.0, united states,female,"may 23, 2024 08:46:36 pdt"
Jo Malone,eau de cologne,79.99,9.0,7.0, united states,female,"may 14, 2024 02:30:39 pdt"
Ariana Grande,eau de parfum,29.53,50.0,856.0, united states,female,"may 24, 2024 10:56:09 pdt"
Bath & Body Works,body mist,23.95,5.0,23.0, united states,female,"may 14, 2024 04:35:58 pdt"
Davidoff,eau de toilette,20.87,10.0,4936.0, united states,female,"may 24, 2024 08:36:44 pdt"
Mugler,eau de parfum,39.0,4.0,175.0, united states,female,"may 22, 2024 01:01:32 pdt"
Estée Lauder,eau de parfum,22.55,3.0,15.0, united states,female,"may 23, 2024 17:44:24 pdt"
,unknown,23.99,10.0,4.0, china,female,"may 24, 2024 00:58:31 pdt"
Carolina Herrera,eau de parfum,44.97,9.0,2.0, united states,female,"may 23, 2024 05:43:12 pdt"
Yves Saint Laurent,eau de parfum,38.69,10.0,11.0, united states,female,"may 22, 2024 05:44:01 pdt"
,eau de parfum,43.99,10.0,29.0, united states,female,"may 21, 2024 09:06:40 pdt"
,eau de cologne,32.99,10.0,472.0, united states,female,"may 16, 2024 12:21:53 pdt"
Ralph Lauren,eau de toilette,47.69,41.0,269.0, united states,female,"may 22, 2024 23:11:31 pdt"
Calvin Klein,eau de parfum,24.65,10.0,615.0, united states,female,"jan 29, 2024 10:17:36 pst"
Dolce & Gabbana,eau de parfum,50.75,3.0,29.0, united states,female,"may 23, 2024 21:50:18 pdt"
,eau de parfum,19.99,10.0,177.0, united states,female,"may 23, 2024 13:35:24 pdt"
,eau de parfum,13.89,10.0,157.0, united states,female,"may 16, 2024 22:35:29 pdt"
,eau de parfum,57.85,33.0,58.0, united states,female,"may 24, 2024 08:03:11 pdt"
,unknown,30.96,2.0,3.0, united states,female,"may 17, 2024 23:16:41 pdt"
Juliette Has A Gun,eau de parfum,53.99,3.0,117.0, united states,female,"may 13, 2024 22:19:34 pdt"
,eau de parfum,14.99,4.0,51.0, united states,female,"may 22, 2024 05:44:45 pdt"
